iter	Passed	Remaining
303	1317	42018
304	1321	42008
305	1325	42000
306	1329	41983
307	1333	41956
308	1337	41941
309	1341	41928
310	1346	41949
311	1350	41936
312	1354	41925
313	1358	41906
314	1362	41906
315	1366	41884
316	1370	41867
317	1374	41859
318	1378	41846
319	1382	41826
320	1386	41815
321	1390	41796
322	1392	41718
323	1396	41703
324	1400	41691
325	1404	41670
326	1408	41650
327	1411	41636
328	1415	41614
329	1419	41603
330	1423	41593
331	1427	41580
332	1431	41563
333	1435	41545
334	1439	41529
335	1443	41506
336	1447	41496
337	1451	41489
338	1455	41468
339	1459	41458
340	1463	41440
341	1466	41414
342	1470	41399
343	1474	41382
344	1478	41365
345	1482	41355
346	1486	41365
347	1491	41371
348	1497	41402
349	1501	41409
350	1505	41390
351	1509	41380
352	1513	41360
353	1517	41360
354	1521	41343
355	1525	41334
356	1529	41315
357	1533	41300
358	1537	41289
359	1541	41271
360	1545	41253
361	1549	41243
362	1552	41226
363	1556	41210
364	1560	41193
365	1564	41182
366	1568	41174
367	1572	41161
368	1576	41143
369	1580	41141
370	1584	41131
371	1590	41159
372	1599	41273
373	1603	41279
374	1607	41260
375	1611	41242
376	1615	41231
377	1619	41217
378	1623	41208
379	1627	41195
380	1631	41189
381	1635	41175
382	1639	41163
383	1643	41154
384	1647	41139
385	1651	41121
386	1654	41109
387	1658	41097
388	1662	41087
389	1666	41067
390	1670	41053
391	1674	41037
392	1678	41023
393	1681	41003
394	1685	40990
395	1689	40975
396	1693	40956
397	1697	40945
398	1701	40932
399	1704	40915
400	1708	40907
401	1712	40894
402	1716	40883
403	1720	40875
404	1724	40862
405	1728	40856
406	1732	40839
407	1736	40830
408	1740	40817
409	1744	40801
410	1748	40786
411	1752	40774
412	1755	40760
413	1759	40751
414	1764	40748
415	1768	40739
416	1772	40729
417	1776	40714
418	1780	40708
419	1784	40698
420	1788	40687
421	1792	40672
422	1795	40656
423	1799	40641
424	1803	40628
425	1807	40617
426	1811	40603
427	1815	40594
428	1818	40579
429	1822	40571
430	1826	40560
431	1831	40554
432	1835	40547
433	1839	40536
434	1842	40523
435	1847	40516
436	1850	40505
437	1854	40495
438	1859	40494
439	1864	40515
440	1868	40508
441	1872	40491
442	1876	40479
443	1880	40468
444	1884	40453
445	1887	40441
446	1891	40432
447	1895	40420
448	1899	40406
449	1904	40410
450	1908	40402
451	1911	40387
452	1915	40374
453	1919	40361
454	1923	40353
455	1927	40339
456	1931	40329
457	1935	40319
458	1938	40304
459	1942	40290
460	1946	40275
461	1950	40264
462	1954	40255
463	1957	40239
464	1961	40230
465	1966	40226
466	1970	40215
467	1973	40201
468	1977	40192
469	1981	40184
470	1986	40189
471	1990	40191
472	1994	40181
473	1999	40183
474	2003	40181
475	2007	40168
476	2011	40156
477	2015	40152
478	2019	40138
479	2023	40125
480	2026	40113
481	2030	40101
482	2034	40090
483	2038	40080
484	2043	40091
485	2050	40143
486	2056	40170
487	2060	40162
488	2064	40148
489	2068	40137
490	2072	40127
491	2075	40114
492	2079	40100
493	2084	40103
494	2087	40089
495	2091	40082
496	2096	40085
497	2100	40076
498	2104	40071
499	2108	40064
500	2113	40071
501	2117	40065
502	2121	40063
503	2126	40059
504	2130	40049
505	2134	40053
506	2138	40043
507	2142	40036
508	2146	40031
509	2150	40016
510	2154	40014
511	2158	40002
512	2162	39996
513	2166	39986
514	2170	39977
515	2174	39961
516	2178	39952
517	2182	39941
518	2185	39933
519	2189	39920
520	2193	39904
521	2197	39903
522	2201	39892
523	2205	39889
524	2209	39882
525	2213	39871
526	2217	39860
527	2221	39847
528	2225	39835
529	2228	39821
530	2232	39811
531	2236	39801
532	2240	39788
533	2243	39777
534	2247	39768
535	2251	39755
536	2255	39749
537	2259	39741
538	2263	39725
539	2267	39714
540	2270	39704
541	2274	39698
542	2278	39687
543	2282	39676
544	2286	39667
545	2290	39659
546	2294	39651
547	2298	39638
548	2302	39631
549	2305	39620
550	2309	39611
551	2314	39613
552	2320	39635
553	2324	39631
554	2328	39622
555	2332	39611
556	2335	39602
557	2339	39592
558	2343	39583
559	2347	39580
560	2352	39574
561	2355	39563
562	2359	39551
563	2363	39544
564	2367	39533
565	2371	39527
566	2375	39522
567	2379	39515
568	2383	39506
569	2387	39498
570	2391	39491
571	2395	39486
572	2399	39474
573	2403	39466
574	2408	39477
575	2414	39502
576	2419	39520
577	2426	39556
578	2430	39548
579	2434	39537
580	2438	39529
581	2442	39518
582	2446	39509
583	2450	39504
584	2454	39497
585	2458	39491
586	2461	39479
587	2465	39467
588	2469	39459
589	2473	39450
590	2477	39439
591	2480	39427
592	2484	39418
593	2488	39405
594	2492	39393
595	2496	39386
596	2500	39377
597	2505	39400
598	2513	39447
599	2518	39460
600	2525	39497
601	2530	39508
602	2534	39495
603	2538	39483
604	2541	39470
605	2545	39460
606	2549	39451
607	2553	39447
608	2557	39440
609	2561	39430
610	2565	39422
611	2569	39415
612	2573	39407
613	2577	39401
614	2582	39402
615	2586	39396
616	2592	39423
617	2596	39412
618	2600	39405
619	2604	39397
620	2608	39389
621	2611	39381
622	2615	39370
623	2619	39362
624	2623	39353
625	2627	39343
626	2631	39334
627	2635	39329
628	2639	39322
629	2643	39323
630	2648	39317
631	2652	39310
632	2655	39298
633	2659	39292
634	2663	39282
635	2667	39274
636	2671	39268
637	2675	39258
638	2679	39253
639	2683	39248
640	2687	39239
641	2691	39235
642	2696	39234
643	2700	39229
644	2704	39222
645	2708	39216
646	2712	39211
647	2716	39206
648	2720	39194
649	2724	39186
650	2728	39182
651	2732	39175
652	2736	39171
653	2741	39176
654	2746	39178
655	2749	39167
656	2753	39158
657	2757	39149
658	2761	39142
659	2765	39137
660	2770	39144
661	2774	39134
662	2779	39139
663	2783	39134
664	2787	39130
665	2791	39125
666	2795	39120
667	2799	39110
668	2803	39102
669	2807	39092
670	2810	39081
671	2815	39085
672	2820	39082
673	2824	39075
674	2828	39071
675	2831	39059
676	2836	39056
677	2840	39051
678	2845	39056
679	2849	39050
680	2853	39042
681	2857	39043
682	2861	39038
683	2865	39029
684	2870	39031
685	2876	39049
686	2880	39046
687	2884	39040
688	2888	39034
689	2892	39027
690	2896	39022
691	2900	39019
692	2905	39014
693	2909	39007
694	2913	39004
695	2916	38993
696	2920	38984
697	2924	38978
698	2930	38995
699	2934	38987
700	2938	38981
701	2942	38970
702	2946	38962
703	2952	38990
704	2959	39015
705	2966	39048
706	2970	39047
707	2974	39041
708	2978	39036
709	2982	39030
710	2986	39021
711	2990	39016
712	2994	39009
713	2999	39005
714	3003	38998
715	3007	38991
716	3011	38984
717	3015	38977
718	3018	38968
719	3022	38959
720	3026	38950
721	3030	38941
722	3034	38933
723	3038	38926
724	3042	38919
725	3046	38914
726	3050	38907
727	3054	38900
728	3058	38896
729	3062	38891
730	3066	38885
731	3070	38882
732	3075	38877
733	3078	38868
734	3082	38860
735	3086	38849
736	3090	38843
737	3094	38837
738	3098	38830
739	3103	38829
740	3107	38826
741	3111	38819
742	3115	38810
743	3119	38804
744	3123	38797
745	3127	38790
746	3132	38796
747	3137	38802
748	3142	38812
749	3146	38807
750	3151	38815
751	3155	38809
752	3159	38799
753	3163	38794
754	3167	38784
755	3171	38775
756	3175	38771
757	3179	38768
758	3183	38759
759	3187	38751
760	3191	38745
761	3195	38739
762	3199	38732
763	3203	38728
764	3207	38718
765	3211	38710
766	3214	38701
767	3219	38697
768	3223	38690
769	3227	38685
770	3231	38681
771	3235	38677
772	3239	38667
773	3243	38661
774	3247	38655
775	3252	38655
776	3256	38649
777	3260	38647
778	3264	38642
779	3268	38637
780	3272	38630
781	3276	38623
782	3280	38615
783	3284	38604
784	3287	38595
785	3291	38585
786	3295	38578
787	3299	38569
788	3303	38564
789	3307	38559
790	3311	38552
791	3315	38542
792	3318	38531
793	3323	38530
794	3327	38529
795	3331	38521
796	3335	38514
797	3340	38525
798	3346	38540
799	3352	38555
800	3358	38565
801	3363	38581
802	3369	38586
803	3373	38586
804	3377	38575
805	3381	38567
806	3384	38557
807	3388	38547
808	3392	38536
809	3395	38527
810	3401	38537
811	3410	38586
812	3416	38603
813	3420	38595
814	3423	38585
815	3427	38576
816	3431	38567
817	3435	38560
818	3439	38554
819	3443	38547
820	3447	38542
821	3451	38537
822	3455	38527
823	3459	38519
824	3463	38513
825	3467	38509
826	3471	38504
827	3475	38496
828	3479	38490
829	3483	38487
830	3487	38481
831	3492	38483
832	3496	38473
833	3499	38465
834	3503	38455
835	3507	38451
836	3511	38445
837	3515	38437
838	3519	38432
839	3523	38425
840	3527	38418
841	3531	38415
842	3535	38406
843	3539	38402
844	3543	38393
845	3547	38386
846	3551	38379
847	3555	38372
848	3559	38365
849	3563	38359
850	3567	38356
851	3571	38347
852	3575	38340
853	3580	38349
854	3585	38353
855	3589	38343
856	3593	38338
857	3598	38344
858	3603	38344
859	3609	38357
860	3614	38369
861	3618	38363
862	3622	38355
863	3626	38347
864	3630	38339
865	3633	38328
866	3637	38319
867	3641	38309
868	3645	38300
869	3649	38294
870	3652	38285
871	3657	38284
872	3661	38277
873	3665	38270
874	3669	38267
875	3673	38261
876	3677	38255
877	3681	38248
878	3685	38238
879	3689	38231
880	3692	38222
881	3696	38215
882	3700	38209
883	3704	38203
884	3708	38197
885	3713	38199
886	3717	38190
887	3721	38186
888	3725	38179
889	3729	38175
890	3733	38169
891	3737	38165
892	3741	38161
893	3746	38163
894	3750	38156
895	3754	38148
896	3758	38146
897	3762	38137
898	3766	38133
899	3770	38126
900	3774	38120
901	3778	38115
902	3783	38110
903	3786	38104
904	3791	38100
905	3796	38105
906	3801	38110
907	3805	38105
908	3809	38097
909	3813	38095
910	3817	38088
911	3821	38080
912	3825	38075
913	3829	38068
914	3833	38062
915	3837	38055
916	3841	38048
917	3845	38040
918	3852	38063
919	3860	38103
920	3866	38113
921	3871	38113
922	3875	38108
923	3879	38105
924	3885	38121
925	3890	38127
926	3894	38118
927	3898	38112
928	3902	38106
929	3906	38100
930	3910	38092
931	3914	38088
932	3919	38086
933	3925	38102
934	3931	38117
935	3935	38110
936	3939	38106
937	3943	38100
938	3947	38090
939	3951	38081
940	3954	38074
941	3959	38070
942	3962	38061
943	3966	38054
944	3970	38047
945	3974	38039
946	3978	38031
947	3981	38021
948	3986	38016
949	3990	38010
950	3993	38003
951	3997	37993
952	4001	37985
953	4005	37978
954	4009	37970
955	4013	37965
956	4017	37960
957	4021	37958
958	4026	37962
959	4032	37974
960	4038	37983
961	4044	37998
962	4050	38010
963	4057	38031
964	4063	38042
965	4070	38064
966	4077	38087
967	4083	38099
968	4089	38111
969	4095	38125
970	4100	38129
971	4107	38146
972	4112	38156
973	4116	38144
974	4122	38156
975	4125	38148
976	4129	38140
977	4133	38133
978	4137	38127
979	4141	38120
980	4145	38111
981	4149	38102
982	4153	38096
983	4157	38089
984	4160	38080
985	4164	38074
986	4168	38066
987	4172	38060
988	4176	38050
989	4180	38042
990	4183	38032
991	4187	38025
992	4191	38019
993	4195	38013
994	4199	38006
995	4202	37995
996	4207	37989
997	4211	37985
998	4215	37980
999	4219	37975
1000	4223	37971
1001	4227	37965
1002	4231	37959
1003	4236	37956
1004	4243	37981
1005	4248	37980
1006	4252	37976
1007	4256	37967
1008	4260	37961
1009	4264	37954
1010	4268	37948
1011	4272	37943
1012	4276	37936
1013	4280	37933
1014	4284	37926
1015	4288	37920
1016	4292	37912
1017	4298	37928
1018	4306	37957
1019	4311	37961
1020	4317	37968
1021	4321	37963
1022	4325	37954
1023	4329	37947
1024	4333	37942
1025	4336	37933
1026	4341	37928
1027	4345	37923
1028	4349	37916
1029	4353	37911
1030	4357	37905
1031	4361	37899
1032	4364	37890
1033	4368	37882
1034	4372	37874
1035	4376	37865
1036	4380	37859
1037	4384	37854
1038	4388	37850
1039	4393	37852
1040	4397	37845
1041	4401	37840
1042	4406	37837
1043	4409	37828
1044	4413	37823
1045	4418	37823
1046	4422	37814
1047	4426	37810
1048	4430	37805
1049	4434	37798
1050	4438	37791
1051	4442	37788
1052	4447	37784
1053	4451	37785
1054	4455	37780
1055	4460	37776
1056	4464	37770
1057	4468	37767
1058	4473	37767
1059	4477	37763
1060	4482	37765
1061	4486	37762
1062	4490	37754
1063	4494	37749
1064	4498	37742
1065	4502	37735
1066	4506	37727
1067	4510	37722
1068	4514	37715
1069	4518	37708
1070	4522	37703
1071	4526	37699
1072	4530	37693
1073	4534	37684
1074	4538	37677
1075	4542	37671
1076	4546	37666
1077	4550	37660
1078	4554	37653
1079	4557	37645
1080	4561	37638
1081	4565	37632
1082	4569	37626
1083	4574	37621
1084	4578	37615
1085	4582	37611
1086	4586	37603
1087	4590	37597
1088	4593	37589
1089	4597	37584
1090	4601	37578
1091	4605	37572
1092	4609	37565
1093	4613	37559
1094	4617	37552
1095	4621	37547
1096	4625	37540
1097	4629	37535
1098	4633	37530
1099	4637	37525
1100	4642	37520
1101	4645	37512
1102	4650	37508
1103	4654	37502
1104	4658	37496
1105	4661	37488
1106	4666	37484
1107	4670	37478
1108	4674	37473
1109	4679	37479
1110	4684	37480
1111	4689	37481
1112	4693	37478
1113	4697	37473
1114	4702	37470
1115	4705	37461
1116	4709	37453
1117	4713	37447
1118	4717	37439
1119	4721	37432
1120	4725	37426
1121	4729	37419
1122	4732	37411
1123	4737	37414
1124	4745	37433
1125	4750	37437
1126	4754	37436
1127	4758	37427
1128	4762	37421
1129	4766	37414
1130	4770	37412
1131	4775	37407
1132	4778	37399
1133	4782	37392
1134	4786	37384
1135	4790	37380
1136	4794	37374
1137	4798	37367
1138	4802	37363
1139	4806	37357
1140	4810	37351
1141	4814	37346
1142	4818	37338
1143	4822	37330
1144	4826	37323
1145	4830	37318
1146	4834	37311
1147	4838	37306
1148	4842	37299
1149	4846	37293
1150	4849	37287
1151	4854	37289
1152	4861	37299
1153	4862	37277
1154	4866	37269
1155	4870	37261
1156	4874	37254
1157	4878	37247
1158	4882	37241
1159	4885	37233
1160	4889	37224
1161	4893	37220
1162	4897	37214
1163	4901	37209
1164	4905	37205
1165	4909	37197
1166	4914	37198
1167	4918	37194
1168	4922	37187
1169	4926	37180
1170	4930	37174
1171	4934	37168
1172	4938	37163
1173	4942	37157
1174	4946	37152
1175	4950	37146
1176	4954	37139
1177	4958	37130
1178	4962	37125
1179	4965	37117
1180	4969	37111
1181	4973	37105
1182	4977	37096
1183	4981	37088
1184	4984	37079
1185	4988	37073
1186	4992	37065
1187	4995	37057
1188	4999	37050
1189	5003	37046
1190	5008	37041
1191	5011	37033
1192	5015	37026
1193	5019	37018
1194	5023	37013
1195	5027	37006
1196	5031	36999
1197	5035	36994
1198	5038	36986
1199	5043	36986
1200	5049	36993
1201	5053	36988
1202	5057	36982
1203	5061	36976
1204	5065	36969
1205	5068	36961
1206	5073	36957
1207	5077	36951
1208	5081	36946
1209	5085	36944
1210	5089	36937
1211	5093	36933
1212	5097	36926
1213	5101	36921
1214	5105	36916
1215	5109	36911
1216	5113	36906
1217	5117	36901
1218	5121	36893
1219	5125	36887
1220	5129	36883
1221	5135	36890
1222	5139	36883
1223	5143	36875
1224	5146	36867
1225	5150	36862
1226	5155	36858
1227	5158	36851
1228	5162	36845
1229	5166	36836
1230	5170	36829
1231	5177	36846
1232	5182	36852
1233	5186	36840
1234	5189	36831
1235	5193	36824
1236	5197	36820
1237	5201	36813
1238	5205	36808
1239	5209	36802
1240	5213	36796
1241	5217	36788
1242	5221	36782
1243	5225	36779
1244	5229	36773
1245	5233	36769
1246	5237	36763
1247	5241	36758
1248	5245	36753
1249	5250	36750
1250	5253	36743
1251	5258	36739
1252	5262	36735
1253	5266	36727
1254	5270	36722
1255	5274	36716
1256	5278	36711
1257	5281	36704
1258	5285	36696
1259	5289	36690
1260	5293	36686
1261	5297	36682
1262	5301	36676
1263	5305	36670
1264	5309	36664
1265	5313	36658
1266	5317	36652
1267	5321	36643
1268	5325	36637
1269	5329	36634
1270	5333	36627
1271	5337	36620
1272	5340	36613
1273	5343	36598
1274	5347	36594
1275	5351	36590
1276	5355	36585
1277	5359	36578
1278	5365	36583
1279	5369	36577
1280	5372	36570
1281	5376	36563
1282	5380	36556
1283	5384	36551
1284	5388	36546
1285	5392	36542
1286	5397	36537
1287	5400	36531
1288	5406	36537
1289	5409	36522
1290	5412	36515
1291	5417	36511
1292	5421	36508
1293	5425	36500
1294	5428	36492
1295	5432	36484
1296	5436	36477
1297	5439	36470
1298	5443	36464
1299	5445	36441
1300	5449	36437
1301	5453	36431
1302	5457	36425
1303	5461	36419
1304	5464	36412
1305	5469	36408
1306	5472	36400
1307	5476	36393
1308	5480	36387
1309	5484	36379
1310	5488	36373
1311	5490	36359
1312	5494	36352
1313	5498	36346
1314	5501	36338
1315	5506	36334
1316	5510	36330
1317	5514	36322
1318	5518	36319
1319	5522	36311
1320	5526	36305
1321	5528	36291
1322	5532	36284
1323	5536	36279
1324	5540	36273
1325	5544	36267
1326	5548	36261
1327	5551	36254
1328	5556	36256
1329	5560	36249
1330	5565	36246
1331	5568	36239
1332	5572	36234
1333	5577	36230
1334	5581	36225
1335	5585	36220
1336	5589	36217
1337	5593	36211
1338	5597	36206
1339	5602	36204
1340	5611	36236
1341	5619	36252
1342	5626	36269
1343	5630	36262
1344	5634	36255
1345	5638	36249
1346	5642	36245
1347	5646	36242
1348	5650	36237
1349	5654	36232
1350	5658	36226
1351	5662	36219
1352	5666	36212
1353	5670	36207
1354	5674	36202
1355	5678	36197
1356	5682	36190
1357	5686	36185
1358	5690	36180
1359	5694	36175
1360	5698	36169
1361	5702	36163
1362	5706	36157
1363	5708	36142
1364	5712	36139
1365	5716	36133
1366	5720	36126
1367	5724	36120
1368	5728	36115
1369	5732	36110
1370	5737	36110
1371	5741	36104
1372	5745	36099
1373	5749	36092
1374	5752	36085
1375	5756	36078
1376	5760	36071
1377	5764	36065
1378	5768	36060
1379	5771	36053
1380	5775	36046
1381	5779	36042
1382	5784	36042
1383	5788	36035
1384	5792	36028
1385	5796	36024
1386	5800	36017
1387	5803	36011
1388	5808	36006
1389	5814	36019
1390	5820	36025
1391	5824	36020
1392	5828	36014
1393	5832	36009
1394	5836	36003
1395	5840	35997
1396	5844	35992
1397	5848	35987
1398	5853	35986
1399	5858	35989
1400	5862	35983
1401	5867	35981
1402	5873	35990
1403	5879	35994
1404	5882	35987
1405	5886	35982
1406	5890	35976
1407	5894	35971
1408	5898	35964
1409	5902	35957
1410	5904	35942
1411	5908	35938
1412	5912	35933
1413	5914	35912
1414	5918	35907
1415	5922	35902
1416	5926	35897
1417	5930	35892
1418	5934	35889
1419	5938	35882
1420	5942	35877
1421	5946	35872
1422	5950	35867
1423	5955	35864
1424	5958	35858
1425	5962	35851
1426	5966	35845
1427	5970	35839
1428	5974	35833
1429	5978	35828
1430	5982	35822
1431	5986	35818
1432	5990	35814
1433	5994	35809
1434	5998	35803
1435	6003	35800
1436	6004	35782
1437	6008	35777
1438	6012	35770
1439	6016	35764
1440	6020	35759
1441	6021	35737
1442	6025	35731
1443	6029	35726
1444	6033	35719
1445	6042	35746
1446	6047	35747
1447	6054	35757
1448	6061	35768
1449	6066	35770
1450	6072	35780
1451	6078	35783
1452	6084	35788
1453	6088	35783
1454	6092	35778
1455	6096	35774
1456	6100	35768
1457	6104	35764
1458	6108	35760
1459	6112	35755
1460	6116	35749
1461	6120	35743
1462	6125	35743
1463	6129	35736
1464	6133	35730
1465	6137	35726
1466	6140	35718
1467	6144	35714
1468	6148	35708
1469	6152	35702
1470	6156	35697
1471	6160	35691
1472	6164	35686
1473	6169	35684
1474	6173	35679
1475	6177	35675
1476	6181	35670
1477	6186	35670
1478	6190	35666
1479	6194	35660
1480	6198	35657
1481	6202	35652
1482	6206	35646
1483	6210	35640
1484	6214	35636
1485	6218	35629
1486	6222	35622
1487	6226	35616
1488	6230	35612
1489	6234	35606
1490	6237	35599
1491	6242	35595
1492	6246	35589
1493	6249	35583
1494	6254	35580
1495	6258	35574
1496	6262	35569
1497	6266	35565
1498	6270	35559
1499	6274	35552
1500	6277	35545
1501	6281	35541
1502	6285	35534
1503	6289	35527
1504	6292	35520
1505	6297	35517
1506	6301	35510
1507	6304	35503
1508	6308	35498
1509	6312	35494
1510	6316	35488
1511	6320	35484
1512	6324	35478
1513	6328	35473
1514	6333	35470
1515	6337	35469
1516	6342	35465
1517	6346	35460
1518	6350	35454
1519	6354	35451
1520	6358	35447
1521	6362	35442
1522	6367	35440
1523	6371	35435
1524	6375	35431
1525	6379	35426
1526	6383	35423
1527	6388	35419
1528	6393	35418
1529	6397	35415
1530	6401	35410
1531	6405	35405
1532	6409	35399
1533	6413	35395
1534	6417	35389
1535	6424	35400
1536	6428	35396
1537	6433	35396
1538	6437	35390
1539	6441	35388
1540	6447	35390
1541	6451	35385
1542	6455	35381
1543	6459	35375
1544	6464	35376
1545	6470	35383
1546	6478	35397
1547	6483	35400
1548	6490	35410
1549	6495	35413
1550	6502	35419
1551	6507	35420
1552	6514	35431
1553	6522	35448
1554	6527	35452
1555	6533	35453
1556	6537	35450
1557	6541	35445
1558	6545	35438
1559	6549	35434
1560	6553	35428
1561	6557	35422
1562	6561	35417
1563	6565	35410
1564	6569	35405
1565	6573	35400
1566	6576	35394
1567	6581	35390
1568	6585	35386
1569	6589	35382
1570	6593	35376
1571	6597	35370
1572	6601	35364
1573	6605	35359
1574	6609	35355
1575	6613	35351
1576	6617	35345
1577	6621	35340
1578	6625	35336
1579	6629	35331
1580	6634	35326
1581	6638	35323
1582	6642	35318
1583	6646	35311
1584	6650	35306
1585	6654	35300
1586	6658	35295
1587	6661	35289
1588	6665	35284
1589	6669	35278
1590	6673	35273
1591	6678	35269
1592	6681	35263
1593	6686	35259
1594	6689	35252
1595	6694	35248
1596	6697	35242
1597	6702	35238
1598	6706	35234
1599	6710	35228
1600	6714	35224
1601	6718	35217
1602	6722	35213
1603	6726	35207
1604	6730	35202
1605	6734	35198
1606	6736	35185
1607	6740	35178
1608	6744	35172
1609	6748	35166
1610	6752	35160
1611	6756	35156
1612	6760	35150
1613	6764	35145
1614	6768	35139
1615	6771	35133
1616	6775	35128
1617	6780	35124
1618	6784	35123
1619	6791	35130
1620	6797	35138
1621	6804	35147
1622	6810	35153
1623	6816	35156
1624	6822	35163
1625	6828	35168
1626	6834	35173
1627	6841	35179
1628	6846	35184
1629	6855	35201
1630	6860	35203
1631	6866	35208
1632	6872	35213
1633	6877	35213
1634	6884	35223
1635	6890	35229
1636	6897	35236
1637	6904	35249
1638	6911	35257
1639	6917	35262
1640	6923	35266
1641	6927	35259
1642	6930	35252
1643	6936	35257
1644	6940	35252
1645	6944	35246
1646	6948	35242
1647	6952	35236
1648	6956	35230
1649	6960	35226
1650	6964	35220
1651	6968	35213
1652	6972	35208
1653	6976	35203
1654	6980	35197
1655	6984	35191
1656	6988	35184
1657	6992	35179
1658	6996	35174
1659	7000	35169
1660	7004	35167
1661	7011	35176
1662	7014	35165
1663	7018	35159
1664	7022	35154
1665	7026	35149
1666	7030	35145
1667	7034	35140
1668	7036	35124
1669	7040	35119
1670	7044	35113
1671	7048	35106
1672	7052	35100
1673	7056	35094
1674	7059	35088
1675	7063	35082
1676	7067	35075
1677	7071	35070
1678	7075	35066
1679	7079	35061
1680	7084	35058
1681	7088	35054
1682	7092	35049
1683	7096	35042
1684	7100	35038
1685	7104	35033
1686	7108	35027
1687	7112	35023
1688	7116	35018
