iter	MAE
166	3.982510319
167	3.975099896
168	3.967594347
169	3.960060682
170	3.952538126
171	3.945055507
172	3.937834474
173	3.930401787
174	3.923058638
175	3.91591582
176	3.908733334
177	3.901586292
178	3.894165736
179	3.886800764
180	3.879378306
181	3.872087116
182	3.864778971
183	3.857531548
184	3.850411772
185	3.843201414
186	3.83601106
187	3.829168516
188	3.821923504
189	3.814828801
190	3.807749853
191	3.800624874
192	3.793570002
193	3.786465313
194	3.779264352
195	3.772337324
196	3.765241566
197	3.758135318
198	3.751341305
199	3.744527487
200	3.737599214
201	3.730793304
202	3.723863042
203	3.716871906
204	3.70987402
205	3.702942778
206	3.696121017
207	3.689221468
208	3.682323723
209	3.675678096
210	3.668903764
211	3.662187307
212	3.655475819
213	3.648739452
214	3.641906846
215	3.635135869
216	3.62856603
217	3.62202385
218	3.615399329
219	3.608827508
220	3.602252263
221	3.595697974
222	3.589192992
223	3.582733863
224	3.576125711
225	3.569579265
226	3.563075213
227	3.556536792
228	3.550142514
229	3.543744187
230	3.537385152
231	3.531145635
232	3.524732646
233	3.518298368
234	3.511980137
235	3.505612844
236	3.499445734
237	3.493196412
238	3.486786504
239	3.480541115
240	3.474348353
241	3.468192965
242	3.462028688
243	3.455921342
244	3.44981267
245	3.443592842
246	3.437391562
247	3.431392225
248	3.425578218
249	3.419564285
250	3.413620978
251	3.407589527
252	3.401725518
253	3.395682299
254	3.389530887
255	3.383749662
256	3.377728173
257	3.371786228
258	3.36569596
259	3.359859144
260	3.354027927
261	3.348091191
262	3.342128658
263	3.336160536
264	3.330285878
265	3.324334051
266	3.318334665
267	3.312498753
268	3.306933813
269	3.301287611
270	3.295544593
271	3.289855189
272	3.283942346
273	3.278263886
274	3.272391654
275	3.266626431
276	3.260708255
277	3.254998438
278	3.249177482
279	3.243396196
280	3.237694106
281	3.231860699
282	3.226249383
283	3.220478344
284	3.214750591
285	3.209004814
286	3.203392419
287	3.197553751
288	3.191907237
289	3.18618899
290	3.180577511
291	3.174987352
292	3.169430287
293	3.163857871
294	3.158230867
295	3.152589041
296	3.147131908
297	3.141525233
298	3.135930457
299	3.130377583
300	3.124917457
301	3.119401246
302	3.113760136
303	3.10811972
304	3.102571255
305	3.096973009
306	3.09149074
307	3.086061722
308	3.080604324
309	3.075097064
310	3.069742375
311	3.064304443
312	3.05891945
313	3.053427015
314	3.048001897
315	3.042538958
316	3.037086041
317	3.031611057
318	3.026182128
319	3.020871729
320	3.015612588
321	3.010185128
322	3.00490067
323	2.999605638
324	2.994318777
325	2.988998649
326	2.983709199
327	2.978529999
328	2.973256032
329	2.967992384
330	2.96277978
331	2.957524557
332	2.952362999
333	2.947285754
334	2.94234452
335	2.93726395
336	2.932189894
337	2.927059988
338	2.921997088
339	2.91682151
340	2.911780587
341	2.906810828
342	2.901810339
343	2.896765039
344	2.891747163
345	2.886666538
346	2.881807194
347	2.8767344
348	2.871822471
349	2.866761089
350	2.861860481
351	2.856896424
352	2.851982621
353	2.847046584
354	2.842210217
355	2.837450472
356	2.832599717
357	2.827714942
358	2.822864792
359	2.818197587
360	2.813481106
361	2.808763056
362	2.804063217
363	2.799316323
364	2.794607286
365	2.789898217
366	2.785166847
367	2.780538407
368	2.775853826
369	2.771191388
370	2.766558774
371	2.761913092
372	2.757228259
373	2.752662826
374	2.748153448
375	2.743638577
376	2.73920633
377	2.734812756
378	2.730390038
379	2.725981129
380	2.72162935
381	2.717275474
382	2.712931478
383	2.708607914
384	2.704275065
385	2.700019005
386	2.695764113
387	2.691470354
388	2.687216978
389	2.68294729
390	2.678946635
391	2.674793683
392	2.670618467
393	2.666521483
394	2.662426234
395	2.658330051
396	2.654257643
397	2.650294543
398	2.646315552
399	2.642409188
400	2.638545305
401	2.634625614
402	2.630763762
403	2.626935614
404	2.623058352
405	2.619277737
406	2.615507247
407	2.611705331
408	2.607858171
409	2.604040277
410	2.60038379
411	2.596656974
412	2.592920132
413	2.589290489
414	2.585657796
415	2.582041088
416	2.578382866
417	2.574800838
418	2.571207843
419	2.567550781
420	2.563974925
421	2.560405795
422	2.556793329
423	2.553302939
424	2.54978605
425	2.546238163
426	2.54273798
427	2.539269919
428	2.535877585
429	2.532506713
430	2.529179866
431	2.525860937
432	2.522498496
433	2.519157049
434	2.515893598
435	2.512659347
436	2.509352853
437	2.506051911
438	2.502776894
439	2.49953745
440	2.496268592
441	2.493079785
442	2.48982661
443	2.486621108
444	2.483426991
445	2.480280602
446	2.477167828
447	2.474044603
448	2.47084498
449	2.467674565
450	2.464551934
451	2.461509351
452	2.458425832
453	2.455368169
454	2.452334443
455	2.449337956
456	2.446362636
457	2.443476791
458	2.440506035
459	2.437568227
460	2.434658674
461	2.431790223
462	2.428901428
463	2.426102653
464	2.423266617
465	2.420412131
466	2.417613591
467	2.414887575
468	2.412129182
469	2.409372333
470	2.406678605
471	2.403990707
472	2.401342335
473	2.398625129
474	2.395990928
475	2.393276879
476	2.390697011
477	2.388101111
478	2.385458217
479	2.382862833
480	2.38030704
481	2.377780894
482	2.375211393
483	2.372698923
484	2.37018851
485	2.367746727
486	2.365270858
487	2.362891982
488	2.360440743
489	2.357962303
490	2.35560823
491	2.353253899
492	2.350868469
493	2.34855244
494	2.346227194
495	2.343910166
496	2.341702942
497	2.339406577
498	2.337133078
499	2.334886064
500	2.332681044
501	2.330505749
502	2.328263635
503	2.326026258
504	2.323800643
505	2.321544812
506	2.319373282
507	2.317170256
508	2.314960776
509	2.312797855
510	2.310704202
511	2.308563564
512	2.306458671
513	2.304381715
514	2.3022639
515	2.300204052
516	2.29813963
517	2.296124139
518	2.294125819
519	2.292146399
520	2.290155778
521	2.288212858
522	2.28625164
523	2.2842624
524	2.282351772
525	2.280384288
526	2.278587015
527	2.27665884
528	2.274830303
529	2.272959091
530	2.2711209
531	2.269216
532	2.267444614
533	2.265667591
534	2.263944922
535	2.262230192
536	2.260501898
537	2.25889915
538	2.257212259
539	2.255505457
540	2.253766557
541	2.252137935
542	2.250490896
543	2.248823007
544	2.247221399
545	2.245591247
546	2.244104506
547	2.242519239
548	2.240949984
549	2.239397039
550	2.237871922
551	2.23636863
552	2.234897274
553	2.23335909
554	2.231901315
555	2.230391711
556	2.228969249
557	2.227468813
558	2.226073852
559	2.224594575
560	2.223100804
561	2.221634071
562	2.220264271
563	2.218890077
564	2.217590578
565	2.216132418
566	2.214862365
567	2.213492587
568	2.212219215
569	2.210926802
570	2.209682495
571	2.208420348
572	2.207116559
573	2.205854638
574	2.204568283
575	2.203257606
576	2.201981319
577	2.200779442
578	2.199619802
579	2.198353025
580	2.197134096
581	2.196027261
582	2.19486737
583	2.193706927
584	2.192558499
585	2.191423304
586	2.190289263
587	2.189187047
588	2.188064873
589	2.186920305
590	2.185802564
591	2.184713568
592	2.183623639
593	2.182642574
594	2.181559792
595	2.180508436
596	2.179464871
597	2.178457845
598	2.177400184
599	2.176376965
600	2.175345132
601	2.174286203
602	2.17327678
603	2.172268632
604	2.171346477
605	2.170379627
606	2.169323254
607	2.168436004
608	2.167439894
609	2.166626168
610	2.165771388
611	2.164887461
612	2.163976401
613	2.163125452
614	2.162240711
615	2.161393292
616	2.160609134
617	2.159729726
618	2.158856639
619	2.158053905
620	2.157247848
621	2.156397163
622	2.155554303
623	2.154735399
624	2.153988803
625	2.153194613
626	2.152453931
627	2.151715599
628	2.15088643
629	2.150084383
630	2.14930424
631	2.148598005
632	2.147940418
633	2.147179067
634	2.146423012
635	2.145602315
636	2.144840946
637	2.144025315
638	2.14328598
639	2.142565786
640	2.141830305
641	2.141066725
642	2.140320077
643	2.139663464
644	2.138998397
645	2.138286434
646	2.137551074
647	2.136951668
648	2.136348908
649	2.135718153
650	2.135058757
651	2.134433327
652	2.133797209
653	2.133127144
654	2.132474358
655	2.131955268
656	2.131363912
657	2.130803033
658	2.130215947
659	2.129621092
660	2.129123683
661	2.128565262
662	2.128053184
663	2.127524242
664	2.127000064
665	2.126478147
666	2.125892648
667	2.125422077
668	2.124985139
669	2.124445416
670	2.123888015
671	2.123403229
672	2.122851922
673	2.122292778
674	2.12182861
675	2.121371505
676	2.120861268
677	2.120375676
678	2.119821481
679	2.11932173
680	2.118803299
681	2.118285685
682	2.117906076
683	2.117533642
684	2.117074217
685	2.116559923
686	2.116158438
687	2.115695636
688	2.115334901
689	2.114859907
690	2.114448599
691	2.114060037
692	2.113592161
693	2.113164514
694	2.112776773
695	2.112419168
696	2.11200582
697	2.111651641
698	2.111206124
699	2.110727902
700	2.110273717
701	2.109918524
702	2.109559314
703	2.109167165
704	2.108748593
705	2.10836311
706	2.107895813
707	2.107491521
708	2.107161619
709	2.106737229
710	2.106300015
711	2.10594034
712	2.105568754
713	2.105188693
714	2.104803369
715	2.104479152
716	2.104142214
717	2.103823204
718	2.103403201
719	2.103003492
720	2.102716923
721	2.102396233
722	2.10212602
723	2.10176197
724	2.101412643
725	2.101086842
726	2.100784953
727	2.100468727
728	2.100103322
729	2.099816046
730	2.099546188
731	2.099258031
732	2.098959799
733	2.098596277
734	2.098335613
735	2.098057602
736	2.097709312
737	2.097442052
738	2.09713223
739	2.096847107
740	2.096602674
741	2.09625933
742	2.095948028
743	2.095633891
744	2.095337051
745	2.094967633
746	2.094656594
747	2.094368162
748	2.094095959
749	2.093843915
750	2.093603458
751	2.093290512
752	2.093034957
753	2.092770224
754	2.092531357
755	2.092270124
756	2.092012745
757	2.09170624
758	2.091482241
759	2.091233521
760	2.090986224
761	2.090733138
762	2.090502224
763	2.090250298
764	2.090022072
765	2.089811231
766	2.089614268
767	2.089384527
768	2.089178724
769	2.08897317
770	2.088762641
771	2.088568991
772	2.088350941
773	2.088133705
774	2.087965632
775	2.087750639
776	2.08753422
777	2.087306759
778	2.087136198
779	2.086924445
780	2.086654203
781	2.086397198
782	2.086220252
783	2.085998355
784	2.085804817
785	2.085655156
786	2.08548524
787	2.085286209
788	2.08507946
789	2.084891261
790	2.084740887
791	2.084569096
792	2.084436891
793	2.084267288
794	2.084045891
795	2.083888664
796	2.083642688
797	2.083476453
798	2.083193069
799	2.082907647
800	2.082646219
801	2.082410973
802	2.082295889
803	2.082130973
804	2.081958086
805	2.081809568
806	2.081693747
807	2.081540286
808	2.081374181
809	2.081155306
810	2.080910369
811	2.080762684
812	2.080557924
813	2.080384013
814	2.080219545
815	2.080083581
816	2.079917981
817	2.079796947
818	2.079600588
819	2.079485184
820	2.079328625
821	2.079178031
822	2.079048566
823	2.078883237
824	2.078781005
825	2.078557855
826	2.078450856
827	2.078324344
828	2.078146895
829	2.077993406
830	2.077864151
831	2.077734358
832	2.077632469
833	2.077482191
834	2.07739044
835	2.077286585
836	2.077152336
837	2.077049876
838	2.07688236
839	2.076699999
840	2.076613241
841	2.076492273
842	2.076391118
843	2.076224881
844	2.076099064
845	2.075974923
846	2.075839592
847	2.075617979
848	2.075458348
849	2.075336441
850	2.075167975
851	2.075040039
852	2.074884872
853	2.074711072
854	2.074596566
855	2.074462588
856	2.074322244
857	2.074176627
858	2.074015927
859	2.07388665
860	2.073754908
861	2.073615397
862	2.073492192
863	2.073290525
864	2.073104128
865	2.073038447
866	2.07284705
867	2.07274869
868	2.072572788
869	2.072419739
870	2.072242465
871	2.072123899
872	2.072027945
873	2.071846648
874	2.071742879
875	2.071566969
876	2.071361129
877	2.071200737
878	2.071115964
879	2.070972654
880	2.070859003
881	2.070724912
882	2.07059869
883	2.070532157
884	2.070388678
885	2.07027089
886	2.070139107
887	2.070005702
888	2.069885865
889	2.069780842
890	2.069673971
891	2.069512097
892	2.069345267
893	2.069220767
894	2.069097574
895	2.068988995
896	2.068869538
897	2.068780633
898	2.068622573
899	2.068444227
900	2.068338393
901	2.068226428
902	2.068130733
903	2.068042148
904	2.067974837
905	2.067899041
906	2.067733299
907	2.067617105
908	2.067526817
909	2.067451714
910	2.067327058
911	2.067220626
912	2.067059734
913	2.066969664
914	2.066795067
915	2.066702601
916	2.066648742
917	2.066542146
918	2.066387726
919	2.066262686
920	2.066134142
921	2.0660721
922	2.065937554
923	2.065817729
924	2.065761724
925	2.065639368
926	2.065529989
927	2.065447885
928	2.065320364
929	2.065256665
930	2.065146659
931	2.065029083
932	2.064885701
933	2.064789071
934	2.064681478
935	2.064562963
936	2.06446844
937	2.0644105
938	2.064318824
939	2.064219438
940	2.064159389
941	2.064028595
942	2.063950123
943	2.063838968
944	2.063804017
945	2.06369721
946	2.063534165
947	2.063459817
948	2.063342228
949	2.063213576
950	2.063085848
951	2.062948057
952	2.06280802
953	2.062741156
954	2.062648895
955	2.062546884
956	2.062443878
957	2.062346853
958	2.062261094
959	2.062168754
960	2.062080444
961	2.062032596
962	2.061932527
963	2.061822746
964	2.061763217
965	2.061622061
966	2.061516429
967	2.061436634
968	2.061289659
969	2.061226849
970	2.061112015
971	2.061056951
972	2.060985991
973	2.060970981
974	2.060890404
975	2.06082811
976	2.060744651
977	2.060669384
978	2.060531649
979	2.060479665
980	2.060427712
981	2.06040088
982	2.060270988
983	2.060241979
984	2.060189499
985	2.060097807
986	2.059992218
987	2.059888519
988	2.059819523
989	2.059775042
990	2.059694969
991	2.059601119
992	2.059498835
993	2.059435702
994	2.059384225
995	2.059337546
996	2.059235471
997	2.059156523
998	2.059078542
999	2.058984976
1000	2.058893622
1001	2.058820942
1002	2.058738913
1003	2.058611717
1004	2.058544946
1005	2.058501609
1006	2.058447794
1007	2.058418735
1008	2.058351672
1009	2.058278255
1010	2.058227087
1011	2.058132325
1012	2.058078085
1013	2.057947512
1014	2.057835263
1015	2.057780133
1016	2.05769983
1017	2.057626398
1018	2.05757029
1019	2.057456241
1020	2.057435211
1021	2.057337178
1022	2.057265166
1023	2.057231195
1024	2.057174463
1025	2.057120251
1026	2.057077019
1027	2.056996769
1028	2.056936914
1029	2.05687563
1030	2.056767837
1031	2.05670655
1032	2.056621357
1033	2.056554173
1034	2.056503527
1035	2.056443551
1036	2.056384481
1037	2.056373508
1038	2.056225612
1039	2.056148741
1040	2.056109696
1041	2.056061821
1042	2.055988493
1043	2.055944234
1044	2.055922344
1045	2.055864722
1046	2.055811418
1047	2.055771521
1048	2.055722175
1049	2.055658753
1050	2.055621182
1051	2.055543685
1052	2.055494173
1053	2.055378091
1054	2.055245954
1055	2.055205247
1056	2.055179671
1057	2.055136616
1058	2.055080125
1059	2.054993262
1060	2.054859013
1061	2.054764268
1062	2.054650019
1063	2.054513869
1064	2.054406951
1065	2.054356599
1066	2.054296658
1067	2.054176022
1068	2.054081554
1069	2.053960388
1070	2.053900184
1071	2.053793251
1072	2.053647931
1073	2.053572677
1074	2.053492572
1075	2.053419917
1076	2.053383845
1077	2.053262396
1078	2.053223256
1079	2.053184559
1080	2.053114215
1081	2.053068382
1082	2.052989147
1083	2.052886222
1084	2.052865441
1085	2.052804065
1086	2.052781185
1087	2.052696611
1088	2.052634493
1089	2.052590358
1090	2.052545133
1091	2.05249495
1092	2.052438777
1093	2.052357378
1094	2.0523222
1095	2.052281988
1096	2.052195839
1097	2.052075203
1098	2.051978009
1099	2.051846103
1100	2.051775877
1101	2.051729967
1102	2.051691281
1103	2.051614116
1104	2.051528898
1105	2.051433234
1106	2.051394427
1107	2.051329407
1108	2.051193964
1109	2.05112176
1110	2.051062272
1111	2.05098765
1112	2.050863873
1113	2.050813856
1114	2.05076968
1115	2.050702032
1116	2.050649766
1117	2.050575103
1118	2.050505373
1119	2.050473944
1120	2.050398212
1121	2.050303494
1122	2.050266114
1123	2.050191298
1124	2.050119756
1125	2.050095356
1126	2.050000025
1127	2.049962685
1128	2.049865647
1129	2.049803475
1130	2.049730084
1131	2.049685477
1132	2.049563702
1133	2.04949448
1134	2.049445634
1135	2.049402579
1136	2.049357715
1137	2.049255795
1138	2.049122505
1139	2.049001967
1140	2.048962254
1141	2.048882785
1142	2.048840033
1143	2.048786925
1144	2.048738535
1145	2.048661711
1146	2.048599142
1147	2.048462632
1148	2.048397854
1149	2.048331339
1150	2.048243015
1151	2.048183058
1152	2.048104438
1153	2.048080403
1154	2.048024355
1155	2.047959002
1156	2.047863282
1157	2.047779536
1158	2.047722011
1159	2.047708267
1160	2.047645875
1161	2.047533688
1162	2.047499843
1163	2.047358587
1164	2.047288372
1165	2.047258953
1166	2.047245481
1167	2.047200204
1168	2.047153946
1169	2.047062333
1170	2.047010312
1171	2.046939806
1172	2.0468497
1173	2.046774636
1174	2.046685523
1175	2.046620966
1176	2.046547872
1177	2.046523493
1178	2.046420392
1179	2.046398149
1180	2.046364061
1181	2.04630094
1182	2.046287355
1183	2.046268429
1184	2.046254594
1185	2.04624119
1186	2.046202459
1187	2.046058865
1188	2.046016842
1189	2.045918161
1190	2.04589217
1191	2.045851709
1192	2.045816447
1193	2.045727733
1194	2.045687041
1195	2.045587709
1196	2.0455452
1197	2.045507994
1198	2.045452235
1199	2.045380075
1200	2.045330294
1201	2.045309912
1202	2.045279119
1203	2.045212814
1204	2.045177955
1205	2.045158213
1206	2.045117291
1207	2.045107343
1208	2.045052211
1209	2.045021281
1210	2.044926815
1211	2.044907507
1212	2.044884389
1213	2.044787303
1214	2.044744835
1215	2.044693601
1216	2.04460787
1217	2.044525909
1218	2.044498712
1219	2.044473542
1220	2.044435942
1221	2.044370091
1222	2.044322088
1223	2.044289543
1224	2.044259484
1225	2.044191335
1226	2.04414288
1227	2.044088607
1228	2.04398411
1229	2.043960198
1230	2.043857216
1231	2.043820411
1232	2.043764681
1233	2.043760269
1234	2.043724988
1235	2.043696904
1236	2.043632003
1237	2.043612506
1238	2.043531084
1239	2.043507772
1240	2.04345528
1241	2.043435616
1242	2.04340559
1243	2.043359722
1244	2.043309291
1245	2.043257984
1246	2.043186116
1247	2.04316258
1248	2.04310489
1249	2.043035109
1250	2.04299115
1251	2.042964442
1252	2.042902474
1253	2.042849622
1254	2.042805015
1255	2.042754469
1256	2.042678613
1257	2.042652838
1258	2.042613297
1259	2.042575113
1260	2.042510986
1261	2.042409299
1262	2.042390867
1263	2.042331209
1264	2.042292686
1265	2.042238539
1266	2.042172835
1267	2.042151226
1268	2.042052138
1269	2.041965601
1270	2.041913196
1271	2.041889126
1272	2.041861399
1273	2.041834567
1274	2.041787927
1275	2.041744672
1276	2.04171901
1277	2.041704284
1278	2.041683154
1279	2.041659275
1280	2.041624601
1281	2.04161824
1282	2.041569666
1283	2.041549639
1284	2.041431396
1285	2.041387
1286	2.041360388
1287	2.041327718
1288	2.041309166
1289	2.041296644
1290	2.041261601
1291	2.041246841
1292	2.041181522
1293	2.041125464
1294	2.041112245
1295	2.04110031
1296	2.041086767
1297	2.041064591
1298	2.041041442
1299	2.041038899
1300	2.040985186
1301	2.040915916
1302	2.040896552
1303	2.040880338
1304	2.040805243
1305	2.040745608
1306	2.040707143
1307	2.040690515
1308	2.040580639
1309	2.040552538
1310	2.040472618
1311	2.040460162
1312	2.040391458
1313	2.040321709
1314	2.040301445
1315	2.040273664
1316	2.04021399
1317	2.040133642
1318	2.040038
1319	2.040030282
1320	2.03997002
1321	2.039962999
1322	2.039932364
1323	2.039901187
1324	2.039879369
1325	2.0398467
1326	2.039780839
1327	2.039745273
1328	2.039636496
1329	2.039619545
1330	2.039586784
1331	2.039567779
1332	2.039509343
1333	2.039490006
1334	2.039414807
1335	2.039375375
1336	2.039287761
1337	2.039267525
1338	2.039249771
1339	2.039148703
1340	2.039121786
1341	2.039085092
1342	2.039050799
1343	2.039035158
1344	2.038978498
1345	2.038932566
1346	2.038915539
1347	2.038834435
1348	2.038806603
1349	2.038795827
1350	2.038770508
1351	2.038751587
1352	2.038738786
1353	2.038712656
1354	2.038642236
1355	2.038594094
1356	2.038558826
1357	2.038489773
1358	2.038432574
1359	2.038350295
1360	2.038335587
1361	2.038241896
1362	2.038214667
1363	2.038212122
1364	2.038138115
1365	2.038119063
1366	2.038103573
1367	2.038080539
1368	2.038007378
1369	2.037926022
1370	2.037916352
1371	2.037889479
1372	2.037891678
1373	2.037828748
1374	2.037796116
1375	2.037747518
1376	2.037737617
1377	2.037617038
1378	2.037565439
1379	2.037552656
1380	2.037540984
1381	2.037525753
1382	2.037522645
1383	2.03747673
1384	2.037405483
1385	2.037368133
1386	2.037340296
1387	2.037273053
1388	2.037216073
1389	2.03716635
1390	2.037067736
1391	2.037027086
1392	2.036955784
1393	2.036910393
1394	2.036869131
1395	2.036832782
1396	2.036818826
1397	2.036759795
1398	2.036691415
1399	2.036658584
1400	2.036594268
1401	2.036545527
1402	2.036476993
1403	2.036416497
1404	2.03637313
1405	2.036360158
1406	2.036322632
1407	2.036298461
1408	2.036271059
1409	2.036267913
1410	2.036255641
1411	2.036246649
1412	2.036195571
1413	2.036190047
1414	2.036088928
1415	2.036009296
1416	2.035979102
1417	2.03594305
1418	2.035851172
1419	2.035831706
1420	2.035780589
1421	2.035724705
1422	2.035714975
1423	2.035677689
1424	2.035604429
1425	2.035574147
1426	2.035546133
1427	2.035504767
1428	2.035460637
1429	2.035388628
1430	2.035339565
1431	2.035281587
1432	2.035247095
1433	2.035222919
1434	2.035172501
1435	2.035099857
1436	2.035099191
1437	2.035074458
1438	2.035005476
1439	2.034961116
1440	2.034916747
1441	2.034915555
1442	2.034837931
1443	2.034815489
1444	2.034794749
1445	2.034735705
1446	2.03472732
1447	2.034688183
1448	2.034610022
1449	2.034572417
1450	2.034531329
1451	2.034514728
1452	2.034468815
1453	2.034449743
1454	2.034446269
1455	2.034386219
1456	2.034358648
1457	2.034350867
1458	2.034300096
1459	2.034277845
1460	2.03422934
1461	2.034150714
1462	2.034109115
1463	2.034084474
1464	2.034073287
1465	2.034063046
1466	2.034056998
1467	2.033954851
1468	2.033949483
1469	2.033929792
1470	2.033864401
1471	2.033825661
1472	2.033780269
1473	2.033766527
1474	2.033739741
1475	2.033675502
1476	2.033645945
1477	2.033566982
1478	2.033524451
1479	2.033452182
1480	2.033416968
1481	2.033396508
1482	2.033357555
1483	2.033313205
1484	2.033288533
1485	2.033267694
1486	2.033230022
1487	2.033218895
1488	2.033201329
1489	2.03315623
1490	2.033089432
1491	2.033055231
1492	2.033017029
1493	2.032925895
1494	2.032894205
1495	2.032843685
1496	2.032775722
1497	2.032723529
1498	2.032625259
1499	2.032594635
1500	2.03257015
1501	2.032500358
1502	2.032469047
1503	2.032464417
1504	2.032453924
1505	2.032407103
1506	2.032363436
1507	2.032325152
1508	2.032254826
1509	2.032165116
1510	2.032154083
1511	2.03208107
1512	2.032042236
1513	2.032029575
1514	2.031935131
1515	2.031900985
1516	2.031858196
1517	2.03178872
1518	2.031746073
1519	2.031586118
1520	2.031511563
1521	2.031474637
1522	2.031416966
1523	2.031399177
1524	2.03129324
1525	2.031235263
1526	2.031224194
1527	2.03119609
1528	2.031139568
1529	2.03109149
1530	2.031062822
1531	2.031043525
1532	2.031016903
1533	2.030939696
1534	2.030913257
1535	2.030831851
1536	2.030777274
1537	2.030712589
1538	2.030695771
1539	2.030666222
1540	2.030589255
1541	2.03053743
1542	2.030497143
1543	2.030448556
1544	2.03032258
1545	2.030258048
1546	2.030227603
1547	2.030219151
1548	2.030173704
1549	2.030103587
1550	2.030097192
1551	2.029977803
1552	2.029961105
1553	2.029911994
1554	2.029778841
1555	2.029736177
1556	2.02973253
1557	2.029714408
1558	2.029686377
1559	2.02967499
1560	2.029579454
1561	2.029542449
1562	2.029437693
1563	2.02936879
1564	2.029351001
1565	2.029307594
1566	2.029261849
1567	2.029243186
1568	2.029199297
1569	2.029145392
1570	2.029091791
1571	2.029072985
1572	2.029032176
1573	2.028981239
1574	2.028938585
1575	2.028894876
1576	2.028884879
1577	2.028867948
1578	2.028862015
1579	2.028839337
1580	2.028829635
1581	2.028792977
1582	2.028785464
1583	2.028756773
1584	2.028737895
1585	2.028677366
1586	2.02865433
1587	2.028635164
1588	2.028619595
1589	2.02859584
1590	2.028588065
1591	2.028529031
1592	2.028510424
1593	2.028410869
1594	2.028403666
1595	2.028378565
1596	2.028324097
1597	2.028229414
1598	2.028171186
1599	2.028136773
1600	2.02811641
1601	2.028105095
1602	2.028097719
1603	2.028089026
1604	2.028042418
1605	2.027988936
1606	2.027986211
1607	2.027960739
1608	2.027864099
1609	2.027847979
1610	2.027771044
1611	2.027732794
1612	2.027671273
1613	2.027631342
1614	2.027623006
1615	2.027595064
1616	2.027580724
1617	2.027525301
1618	2.02739407
1619	2.027339508
1620	2.027327901
1621	2.027285168
1622	2.027242952
1623	2.027209031
1624	2.027194974
1625	2.027109602
1626	2.027056732
1627	2.026979679
1628	2.026954638
1629	2.02688886
1630	2.026861746
1631	2.026832969
1632	2.026799424
1633	2.026779039
1634	2.026755702
1635	2.02667081
1636	2.026637927
1637	2.026610991
1638	2.026589072
1639	2.026535807
1640	2.026526774
1641	2.026510268
1642	2.026504508
1643	2.026479502
1644	2.026472885
1645	2.026448196
1646	2.026340199
1647	2.026320964
1648	2.026307922
1649	2.026292836
1650	2.026209121
1651	2.026200524
1652	2.026176243
1653	2.02615879
1654	2.026125388
1655	2.026063761
1656	2.026033964
1657	2.025987171
1658	2.0259589
1659	2.025910927
1660	2.025872451
1661	2.025846446
1662	2.0258442
1663	2.025807566
1664	2.025713465
